,Term,Total_Ferquency,DocID_Ferquency
10237,موجبات,4,"{462: 1, 470: 1, 742: 1, 989: 1}"
10238,تسک,1,{706: 1}
10239,این‌بار,2,"{90: 1, 369: 1}"
10240,آمریت,1,{703: 1}
10241,جلساتی,7,"{286: 1, 354: 2, 438: 1, 804: 1, 928: 2}"
10242,آسیب‌پذیر,4,"{17: 1, 79: 1, 150: 1, 173: 1}"
10243,صادرات,74,"{13: 2, 93: 1, 150: 1, 152: 1, 156: 1, 186: 1, 193: 6, 196: 1, 309: 1, 310: 1, 362: 2, 363: 1, 370: 1, 385: 6, 421: 1, 422: 1, 439: 1, 466: 2, 527: 3, 617: 8, 648: 4, 669: 2, 681: 1, 684: 1, 719: 2, 733: 1, 762: 2, 849: 11, 858: 1, 891: 1, 940: 1, 981: 3, 994: 2}"
10244,لطفی‌ها,1,{633: 1}
10245,بازنده,1,{17: 1}
10246,ببندند,1,{102: 1}
10247,۱۳۱۲,1,{313: 1}
10248,بیمارستان‌ساز,1,{392: 1}
10249,بی‌مبنا,1,{438: 1}
10250,هراتی,2,{319: 2}
10251,۵:۴۳,1,{958: 1}
10252,بع,1,{447: 1}
10253,خوردبین,1,{350: 1}
10254,مخفیگاهش,1,{554: 1}
10255,جنگنده‌های,7,"{1: 4, 734: 1, 975: 2}"
10256,نمی‌بینند,2,"{21: 1, 293: 1}"
10257,مجسمه,1,{922: 1}
10258,محمدجعفر,1,{748: 1}
10259,متناسب,19,"{122: 1, 196: 3, 275: 1, 361: 1, 479: 1, 512: 1, 522: 1, 524: 2, 586: 1, 642: 1, 694: 1, 749: 2, 855: 1, 887: 1, 985: 1}"
10260,*چگونه,1,{981: 1}
10261,چجور,1,{270: 1}
10262,زنا,4,{438: 4}
10263,مهاجرپذیر,1,{268: 1}
10264,حذر,1,{567: 1}
10265,بی‌سری,1,{369: 1}
10266,نامطلوبی,4,"{395: 1, 680: 1, 797: 2}"
10267,مطلوبی,3,"{692: 1, 747: 1, 978: 1}"
10268,تبلیغاتی,10,"{17: 1, 90: 1, 196: 4, 489: 1, 496: 1, 612: 1, 794: 1}"
10269,بیاموزید,1,{399: 1}
10270,جمهوی,1,{338: 1}
10271,برانکو,25,"{81: 1, 270: 4, 458: 1, 473: 2, 530: 2, 596: 1, 597: 6, 598: 6, 626: 1, 727: 1}"
10272,علیه‌السلام,1,{589: 1}
10273,استارتاپ‌ها,2,"{20: 1, 656: 1}"
10274,مهرورز,4,{696: 4}
10275,فیلم‌های,6,"{264: 3, 822: 2, 960: 1}"
10276,واقعیت‌ها,4,"{150: 2, 173: 1, 186: 1}"
10277,راه‌حلها,1,{871: 1}
10278,حفاری,20,"{160: 1, 182: 1, 291: 16, 786: 1, 837: 1}"
10279,شائبه‌ها,1,{452: 1}
10280,حراست,9,"{122: 1, 130: 2, 413: 1, 532: 1, 746: 1, 771: 1, 883: 1, 965: 1}"
10281,ارث,1,{418: 1}
10282,انقباضی,3,"{147: 1, 161: 1, 512: 1}"
10283,مردمی,73,"{5: 1, 21: 1, 24: 1, 38: 1, 39: 2, 50: 1, 65: 1, 85: 1, 91: 2, 170: 2, 215: 2, 218: 2, 250: 1, 272: 3, 314: 1, 321: 1, 326: 1, 338: 1, 362: 1, 380: 1, 381: 1, 392: 7, 400: 1, 422: 1, 457: 1, 462: 1, 489: 1, 650: 1, 652: 1, 656: 2, 660: 1, 671: 2, 697: 2, 699: 2, 718: 1, 745: 1, 746: 1, 749: 1, 821: 1, 825: 1, 836: 1, 838: 1, 847: 1, 853: 1, 913: 1, 922: 4, 932: 1, 951: 1, 957: 1, 961: 1, 967: 2, 977: 1}"
10284,گرویدند,1,{567: 1}
10285,می‌برند,13,"{50: 1, 113: 1, 217: 1, 289: 1, 345: 1, 362: 2, 396: 1, 442: 1, 692: 3, 986: 1}"
10286,ترسیده_بود,1,{765: 1}
10287,چندسالگی,1,{116: 1}
10288,بازبینی,2,"{257: 1, 863: 1}"
10289,مستغلات,1,{362: 1}
10290,۶۲۴,1,{158: 1}
10291,تلقی,12,"{21: 2, 108: 1, 122: 1, 168: 1, 309: 1, 438: 1, 447: 1, 520: 1, 551: 1, 706: 1, 981: 1}"
10292,ذخیره‌اش,1,{868: 1}
10293,فناوری,108,"{1: 1, 4: 1, 8: 1, 18: 1, 20: 3, 26: 1, 28: 1, 49: 2, 52: 1, 72: 1, 90: 1, 92: 3, 150: 1, 152: 1, 171: 1, 180: 5, 186: 1, 196: 1, 203: 1, 216: 1, 225: 1, 264: 3, 330: 1, 362: 1, 363: 1, 379: 1, 423: 1, 468: 4, 496: 1, 528: 3, 531: 2, 532: 5, 533: 2, 540: 7, 542: 2, 600: 1, 619: 6, 650: 1, 665: 1, 679: 2, 681: 1, 684: 2, 704: 2, 752: 2, 781: 1, 784: 1, 819: 2, 832: 1, 833: 2, 859: 1, 878: 1, 910: 1, 912: 5, 947: 1, 952: 1, 953: 4, 961: 1, 981: 4}"
10294,تجاری‌سازی,1,{540: 1}
10295,رودهن,1,{869: 1}
10296,سه‌نفره‌ای,1,{438: 1}
10297,محمدقائم,4,{21: 4}
10298,منعطف,2,"{86: 1, 871: 1}"
10299,شوید,3,"{104: 1, 912: 1, 960: 1}"
10300,میهن,4,"{15: 1, 65: 1, 153: 1, 829: 1}"
10301,ظله,3,"{246: 1, 413: 1, 480: 1}"
10302,بردفرد,1,{429: 1}
10303,تجدیدنظر,2,"{147: 1, 359: 1}"
10304,رحیم,12,"{24: 2, 167: 2, 635: 1, 691: 1, 940: 6}"
10305,پایان‌بخش,1,{24: 1}
10306,غیراساسی,1,{692: 1}
10307,رشدی,6,"{218: 1, 449: 1, 784: 1, 895: 2, 974: 1}"
10308,منچسترسیتی,1,{868: 1}
10309,اذیتم,1,{21: 1}
10310,کلاه‌های,1,{679: 1}
10311,نمودی,1,{17: 1}
10312,شیائومی,36,{706: 36}
10313,دائم,5,"{90: 1, 113: 1, 326: 1, 742: 1, 832: 1}"
10314,آفرین,4,"{323: 1, 543: 1, 595: 1, 969: 1}"
10315,خرج,12,"{65: 2, 130: 1, 611: 5, 662: 1, 700: 1, 821: 1, 921: 1}"
10316,صف‌های,5,"{24: 1, 525: 1, 664: 3}"
10317,شخص,18,"{65: 1, 104: 1, 141: 1, 218: 1, 417: 1, 422: 3, 438: 1, 460: 1, 520: 1, 597: 1, 598: 1, 854: 1, 936: 1, 948: 1, 959: 1, 992: 1}"
10318,بهداد,1,{969: 1}
10319,دانسته_است,1,{25: 1}
10320,باخته,2,"{114: 1, 830: 1}"
10321,ادراک,2,"{871: 1, 895: 1}"
10322,ای,16,"{15: 1, 38: 1, 150: 1, 153: 2, 173: 1, 269: 1, 476: 1, 514: 1, 700: 1, 762: 1, 770: 1, 847: 1, 953: 1, 960: 1, 970: 1}"
10323,کوهفلد,1,{537: 1}
10324,آماده‌سازی,11,"{179: 2, 298: 2, 528: 1, 538: 4, 542: 1, 755: 1}"
10325,عالم‌بخش,1,{50: 1}
10326,پراکنی,1,{336: 1}
10327,بدی,5,"{50: 1, 250: 1, 293: 1, 422: 1, 739: 1}"
10328,مریم,19,"{292: 1, 372: 1, 378: 1, 456: 1, 558: 1, 631: 1, 675: 2, 822: 2, 847: 1, 863: 1, 960: 6, 969: 1}"
10329,سرخپوشان,3,"{458: 1, 596: 1, 626: 1}"
10330,کاسته,2,"{180: 1, 365: 1}"
10331,حسین‌زادگان,1,{224: 1}
10332,صندلی‌ها,2,"{298: 1, 307: 1}"
10333,فعالانه‌ای,1,{652: 1}
10334,واسطه,20,"{68: 1, 97: 1, 184: 1, 218: 1, 253: 1, 272: 1, 408: 1, 422: 3, 438: 1, 619: 2, 636: 1, 863: 1, 960: 1, 965: 1, 969: 1, 989: 1, 997: 1}"
10335,آموزش‌های,12,"{79: 3, 167: 2, 260: 1, 379: 1, 418: 1, 447: 1, 560: 1, 681: 1, 755: 1}"
10336,لالایی‌ها,1,{369: 1}
10337,عاطفی,1,{542: 1}
10338,﻿علیرضا,4,"{172: 1, 174: 1, 239: 1, 371: 1}"
10339,کارخانه‌های,5,"{439: 1, 706: 1, 756: 1, 790: 1, 940: 1}"
10340,طوسی,1,{829: 1}
10341,بیماری‌های,29,"{24: 1, 38: 1, 119: 1, 152: 3, 211: 1, 285: 1, 301: 2, 324: 2, 399: 1, 434: 1, 447: 1, 481: 1, 543: 3, 642: 1, 812: 1, 912: 1, 982: 7}"
10342,پسا,2,"{107: 1, 545: 1}"
10343,قایق‌های,2,"{330: 1, 949: 1}"
10344,ایزد,3,"{15: 1, 24: 1, 969: 1}"
10345,کشاندن,2,"{263: 1, 336: 1}"
10346,مظلومیت,5,"{363: 2, 366: 1, 369: 1, 489: 1}"
10347,بایستیم,1,{434: 1}
10348,خیابان‌های,8,"{14: 3, 147: 1, 288: 1, 522: 1, 697: 1, 865: 1}"
10349,حیاط,9,"{107: 1, 174: 6, 319: 1, 554: 1}"
10350,سیستان‌وبلوچستان,1,{245: 1}
10351,پارک,31,"{20: 1, 38: 1, 50: 9, 165: 2, 267: 3, 490: 1, 522: 1, 540: 4, 564: 1, 572: 1, 701: 1, 970: 6}"
10352,۶۳۰۹۰,1,{176: 1}
10353,تمام‌قد,2,"{893: 1, 894: 1}"
10354,هدر,4,"{116: 1, 217: 1, 515: 1, 717: 1}"
10355,هرنادز,1,{559: 1}
10356,دارالمومنین,1,{650: 1}
10357,خصومتی,2,{65: 2}
10358,دردها,1,{505: 1}
10359,برف,35,"{14: 1, 23: 6, 24: 2, 35: 1, 101: 4, 172: 1, 204: 4, 209: 2, 244: 2, 340: 1, 348: 2, 464: 2, 774: 1, 839: 2, 874: 3, 908: 1}"
10360,استارت‌آپ‌ها,1,{26: 1}
10361,نرسیدم,1,{473: 1}
10362,عمومی,204,"{7: 1, 12: 1, 18: 1, 22: 1, 33: 4, 36: 1, 60: 1, 65: 1, 97: 1, 106: 2, 130: 1, 137: 1, 146: 1, 147: 11, 152: 3, 159: 1, 165: 2, 191: 1, 208: 1, 214: 1, 216: 1, 224: 2, 225: 1, 232: 1, 243: 1, 250: 1, 258: 1, 263: 1, 264: 1, 267: 1, 282: 1, 290: 1, 298: 5, 304: 1, 305: 1, 313: 1, 328: 1, 330: 1, 336: 1, 341: 1, 345: 1, 347: 1, 359: 1, 362: 1, 363: 1, 378: 1, 386: 1, 388: 1, 392: 1, 409: 1, 413: 3, 418: 1, 422: 2, 423: 2, 430: 1, 437: 1, 438: 2, 442: 1, 443: 1, 445: 1, 448: 1, 451: 1, 453: 1, 462: 1, 470: 1, 475: 1, 479: 1, 488: 1, 499: 1, 520: 1, 522: 1, 524: 6, 539: 1, 543: 1, 544: 1, 551: 1, 572: 1, 586: 1, 600: 1, 614: 1, 616: 1, 625: 1, 635: 1, 640: 1, 657: 1, 658: 1, 666: 2, 674: 2, 690: 1, 692: 1, 693: 1, 697: 1, 742: 1, 745: 1, 746: 1, 748: 2, 749: 4, 752: 1, 770: 1, 773: 2, 780: 2, 781: 3, 782: 2, 783: 1, 797: 1, 799: 1, 814: 5, 815: 1, 816: 2, 820: 3, 822: 1, 825: 1, 829: 1, 846: 1, 856: 1, 859: 1, 861: 1, 866: 1, 870: 2, 871: 2, 878: 2, 880: 8, 883: 1, 908: 2, 916: 1, 922: 1, 929: 1, 934: 1, 939: 1, 942: 1, 943: 1, 948: 1, 956: 1, 959: 1, 968: 1, 970: 2, 973: 2, 974: 1, 977: 2, 981: 1}"
10363,گمانم,2,{438: 2}
10364,اشعه,3,{706: 3}
10365,برمی‌گردد,6,"{72: 2, 485: 1, 535: 1, 639: 1, 824: 1}"
10366,جشن‌ها,2,"{79: 1, 392: 1}"
10367,کارنمای,2,{479: 2}
10368,آجری,1,{469: 1}
10369,اعتدال‌گرایی,1,{453: 1}
10370,تولید,309,"{2: 2, 7: 1, 13: 1, 28: 3, 31: 2, 38: 1, 78: 1, 82: 3, 90: 2, 93: 5, 97: 2, 102: 1, 141: 1, 147: 1, 150: 3, 152: 10, 161: 1, 166: 1, 168: 1, 170: 1, 173: 2, 186: 1, 187: 7, 193: 1, 196: 2, 201: 1, 216: 2, 217: 6, 218: 1, 221: 1, 225: 1, 236: 1, 275: 1, 290: 1, 301: 2, 303: 3, 310: 5, 331: 9, 332: 2, 341: 1, 343: 2, 354: 3, 362: 9, 370: 4, 373: 1, 389: 1, 392: 1, 422: 7, 432: 1, 438: 1, 439: 4, 449: 2, 466: 2, 468: 3, 479: 1, 496: 1, 506: 2, 511: 2, 525: 3, 531: 1, 546: 1, 548: 1, 569: 1, 573: 4, 595: 1, 613: 1, 619: 3, 642: 1, 662: 1, 664: 6, 666: 3, 668: 3, 676: 1, 679: 1, 684: 20, 685: 6, 692: 8, 706: 7, 713: 1, 715: 2, 719: 1, 720: 4, 721: 7, 762: 5, 764: 6, 767: 1, 774: 2, 800: 1, 802: 2, 845: 1, 849: 20, 859: 3, 876: 2, 891: 3, 895: 1, 912: 18, 929: 1, 940: 3, 949: 1, 953: 1, 957: 3, 969: 6, 994: 1}"
10371,خودخوانده,3,"{661: 2, 841: 1}"
10372,خفا,1,{199: 1}
10373,وحاکمیت,1,{190: 1}
10374,بارانی,2,"{172: 1, 920: 1}"
10375,گفتار,5,"{218: 1, 411: 1, 567: 1, 871: 1, 939: 1}"
10376,استهبان,12,"{399: 3, 631: 9}"
10377,پی‌گیری,1,{438: 1}
10378,یزدانیان,1,{748: 1}
10379,سمیرا,2,"{24: 1, 817: 1}"
10380,ایندیانا,1,{552: 1}
10381,سامانده,1,{56: 1}
10382,میکرو,3,"{542: 1, 669: 1, 910: 1}"
10383,پیشنهادم,1,{653: 1}
10384,پروفیل,1,{93: 1}
10385,پشتیبانی,27,"{1: 1, 15: 1, 31: 1, 110: 1, 196: 1, 216: 4, 307: 1, 447: 1, 451: 1, 479: 1, 545: 1, 556: 1, 566: 1, 604: 1, 713: 2, 828: 4, 847: 1, 897: 1, 942: 1, 961: 1}"
10386,فوتبال,201,"{11: 1, 30: 1, 38: 1, 47: 3, 70: 3, 75: 1, 87: 1, 89: 1, 105: 1, 112: 1, 114: 1, 123: 1, 126: 1, 131: 1, 132: 2, 142: 6, 156: 2, 162: 1, 176: 5, 192: 1, 194: 1, 212: 2, 242: 2, 255: 1, 270: 1, 281: 1, 289: 5, 336: 1, 339: 1, 350: 1, 352: 7, 368: 14, 458: 1, 465: 5, 473: 1, 478: 1, 484: 2, 488: 4, 523: 1, 530: 1, 537: 1, 538: 4, 553: 1, 557: 2, 558: 3, 587: 1, 588: 1, 591: 5, 597: 2, 598: 2, 627: 2, 629: 1, 643: 1, 674: 2, 675: 4, 677: 3, 713: 9, 721: 1, 731: 1, 751: 2, 765: 4, 768: 1, 771: 1, 801: 1, 813: 5, 820: 1, 824: 6, 843: 2, 857: 1, 860: 2, 885: 1, 893: 8, 894: 8, 920: 1, 921: 2, 962: 1, 978: 2, 979: 4, 988: 5, 990: 6, 999: 3}"
10387,وسیعی,2,"{38: 1, 961: 1}"
10388,نیکوکاری,20,"{39: 2, 79: 5, 91: 1, 392: 1, 671: 1, 821: 1, 913: 9}"
10389,ظالمانه,7,"{93: 2, 382: 1, 481: 2, 548: 2}"
10390,برخوردار,67,"{1: 1, 16: 1, 24: 5, 37: 1, 38: 1, 42: 1, 65: 2, 72: 1, 99: 1, 116: 2, 143: 1, 150: 1, 164: 1, 165: 1, 173: 1, 202: 1, 238: 1, 244: 1, 260: 1, 265: 1, 323: 1, 356: 1, 363: 1, 364: 1, 372: 1, 390: 1, 420: 1, 439: 1, 448: 1, 451: 1, 468: 1, 488: 1, 496: 1, 524: 3, 535: 1, 544: 1, 572: 1, 582: 1, 586: 1, 614: 1, 657: 1, 684: 1, 749: 1, 752: 1, 774: 1, 781: 2, 798: 1, 825: 2, 828: 1, 832: 1, 848: 1, 849: 1, 856: 1, 863: 1, 872: 1, 965: 1, 978: 1}"
10391,‌ایران,1,{994: 1}
10392,رکنوا,1,{438: 1}
10393,اولویت‌های,22,"{3: 1, 88: 1, 147: 1, 180: 1, 213: 1, 218: 5, 222: 1, 300: 1, 375: 1, 414: 1, 439: 1, 518: 1, 543: 1, 681: 1, 832: 1, 878: 1, 898: 1, 974: 1}"
10394,نکوهیدند,1,{871: 1}
10395,ابعادش,1,{699: 1}
10396,آمارهایی,1,{208: 1}
10397,خشکی,7,"{34: 1, 916: 1, 925: 1, 927: 4}"
10398,تعاونی,11,"{106: 1, 298: 7, 375: 1, 664: 1, 878: 1}"
10399,ردان,1,{901: 1}
10400,قاسمی,20,"{60: 2, 92: 1, 194: 1, 226: 1, 323: 3, 450: 1, 458: 1, 495: 3, 523: 1, 777: 1, 831: 1, 883: 1, 969: 3}"
10401,خالی,36,"{24: 1, 27: 1, 44: 1, 93: 1, 150: 1, 186: 1, 208: 1, 330: 1, 336: 1, 369: 1, 530: 1, 611: 1, 700: 1, 706: 1, 740: 1, 757: 1, 765: 1, 774: 1, 797: 6, 821: 2, 902: 1, 916: 2, 921: 1, 936: 1, 940: 1, 954: 1, 960: 2, 986: 1}"
10402,کثیرالانتشار,1,{846: 1}
10403,ومما,1,{821: 1}
10404,بهت,1,{489: 1}
10405,خبرگزاری,929,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 5, 7: 1, 8: 1, 9: 1, 10: 1, 12: 1, 13: 1, 15: 1, 17: 1, 18: 1, 19: 1, 22: 2, 23: 1, 24: 1, 25: 1, 26: 1, 27: 1, 28: 1, 29: 1, 30: 1, 31: 1, 33: 1, 35: 1, 36: 1, 38: 1, 39: 1, 41: 1, 42: 1, 43: 2, 45: 1, 46: 1, 47: 1, 48: 1, 49: 1, 50: 1, 51: 1, 52: 1, 53: 1, 55: 1, 56: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 1, 66: 1, 68: 1, 71: 2, 72: 1, 73: 1, 74: 1, 75: 1, 77: 1, 79: 1, 80: 1, 81: 1, 83: 1, 84: 1, 85: 1, 86: 1, 87: 1, 88: 1, 89: 1, 91: 1, 92: 1, 93: 1, 96: 1, 97: 1, 98: 1, 100: 1, 101: 1, 102: 1, 103: 1, 105: 1, 106: 1, 107: 1, 108: 1, 110: 1, 111: 1, 112: 1, 113: 1, 114: 1, 116: 1, 117: 1, 118: 1, 119: 1, 120: 1, 121: 1, 123: 1, 125: 1, 126: 1, 128: 1, 130: 2, 131: 1, 132: 1, 133: 1, 134: 1, 135: 1, 136: 1, 137: 1, 138: 1, 139: 1, 140: 1, 141: 1, 142: 1, 143: 1, 145: 1, 146: 1, 147: 1, 148: 1, 149: 1, 150: 1, 152: 1, 153: 1, 154: 2, 156: 2, 157: 1, 160: 1, 161: 2, 162: 1, 164: 1, 165: 1, 166: 1, 167: 1, 168: 1, 169: 1, 170: 9, 171: 1, 172: 1, 173: 1, 175: 1, 176: 1, 177: 5, 178: 1, 179: 1, 180: 1, 181: 1, 182: 1, 183: 1, 184: 1, 185: 1, 186: 1, 187: 1, 188: 1, 189: 1, 191: 1, 192: 1, 193: 1, 194: 1, 195: 1, 196: 1, 197: 1, 198: 1, 199: 1, 200: 1, 201: 1, 203: 1, 204: 1, 205: 1, 206: 1, 207: 1, 208: 1, 209: 1, 210: 1, 211: 1, 212: 1, 213: 1, 214: 1, 215: 2, 216: 1, 217: 1, 218: 1, 219: 1, 220: 1, 221: 1, 222: 1, 223: 1, 224: 1, 225: 1, 226: 1, 227: 1, 228: 1, 229: 1, 230: 2, 231: 1, 232: 1, 233: 2, 234: 1, 235: 1, 236: 1, 237: 1, 238: 1, 240: 1, 241: 1, 242: 1, 244: 1, 245: 1, 246: 1, 247: 1, 248: 1, 249: 1, 250: 1, 252: 1, 254: 1, 255: 1, 256: 1, 257: 1, 258: 1, 260: 1, 261: 1, 262: 1, 263: 1, 264: 1, 265: 1, 266: 1, 267: 1, 268: 1, 269: 1, 270: 1, 271: 1, 272: 11, 274: 1, 275: 1, 276: 2, 277: 1, 278: 1, 280: 1, 281: 1, 282: 1, 283: 1, 284: 1, 285: 1, 286: 1, 287: 1, 288: 1, 289: 1, 290: 1, 291: 1, 292: 1, 293: 1, 294: 1, 295: 1, 296: 1, 297: 1, 298: 1, 299: 1, 300: 1, 301: 1, 302: 1, 304: 1, 305: 1, 306: 1, 308: 1, 309: 1, 310: 1, 312: 1, 313: 1, 314: 1, 315: 1, 317: 1, 318: 1, 319: 1, 320: 2, 321: 1, 322: 1, 323: 1, 324: 1, 325: 1, 326: 1, 327: 1, 328: 1, 329: 1, 330: 1, 331: 1, 332: 1, 333: 1, 334: 1, 335: 1, 336: 2, 337: 1, 338: 1, 339: 1, 340: 1, 341: 1, 342: 1, 343: 1, 344: 1, 345: 1, 346: 1, 347: 1, 348: 1, 350: 1, 351: 1, 352: 1, 353: 1, 354: 1, 355: 1, 356: 1, 357: 1, 359: 2, 360: 2, 361: 1, 362: 1, 363: 1, 364: 1, 365: 1, 366: 1, 367: 1, 369: 1, 370: 1, 371: 1, 372: 1, 373: 1, 374: 1, 375: 1, 376: 1, 378: 1, 379: 1, 380: 1, 382: 3, 384: 1, 385: 2, 386: 1, 387: 1, 388: 1, 389: 1, 390: 1, 391: 1, 392: 1, 394: 1, 395: 1, 396: 1, 397: 1, 399: 1, 402: 1, 404: 1, 405: 1, 406: 1, 407: 1, 409: 1, 410: 1, 412: 1, 413: 1, 414: 1, 415: 1, 417: 1, 418: 1, 419: 2, 420: 1, 421: 1, 422: 1, 423: 1, 424: 1, 425: 1, 426: 1, 427: 1, 428: 1, 429: 1, 430: 1, 433: 1, 434: 1, 436: 1, 437: 1, 438: 1, 439: 1, 440: 1, 441: 1, 442: 1, 443: 1, 444: 1, 445: 1, 446: 1, 447: 1, 448: 1, 449: 1, 450: 1, 451: 1, 452: 1, 453: 1, 455: 1, 456: 1, 457: 1, 458: 1, 459: 1, 460: 2, 461: 1, 462: 2, 465: 1, 466: 1, 467: 1, 468: 1, 469: 1, 470: 1, 471: 2, 472: 1, 473: 1, 474: 1, 475: 1, 476: 1, 477: 1, 478: 1, 479: 1, 480: 1, 481: 1, 482: 1, 483: 1, 484: 1, 485: 1, 486: 1, 487: 1, 488: 1, 489: 1, 491: 1, 493: 1, 494: 1, 495: 1, 496: 1, 497: 1, 498: 1, 499: 1, 500: 1, 502: 2, 504: 1, 505: 1, 506: 1, 507: 1, 508: 1, 509: 1, 510: 2, 512: 1, 513: 1, 514: 2, 515: 1, 516: 1, 519: 1, 520: 1, 522: 1, 523: 1, 524: 1, 525: 1, 527: 1, 528: 1, 530: 2, 531: 1, 532: 1, 533: 1, 534: 1, 535: 1, 536: 1, 537: 1, 538: 2, 539: 1, 540: 1, 541: 1, 543: 1, 544: 1, 545: 1, 547: 1, 548: 2, 550: 1, 551: 1, 552: 1, 553: 1, 555: 1, 556: 1, 557: 1, 558: 1, 559: 1, 560: 1, 561: 1, 562: 1, 563: 1, 564: 1, 566: 1, 568: 1, 569: 3, 571: 1, 572: 1, 573: 1, 574: 1, 575: 1, 576: 1, 577: 1, 578: 1, 579: 1, 580: 1, 581: 1, 582: 1, 583: 1, 585: 1, 587: 1, 588: 1, 589: 1, 590: 1, 591: 1, 593: 1, 594: 1, 595: 1, 596: 1, 597: 2, 598: 2, 599: 1, 600: 1, 601: 1, 602: 1, 605: 1, 608: 1, 609: 1, 610: 1, 611: 1, 612: 1, 613: 1, 614: 1, 615: 1, 616: 1, 617: 1, 618: 1, 619: 1, 621: 1, 622: 1, 623: 1, 624: 1, 625: 1, 626: 1, 627: 1, 628: 1, 629: 1, 630: 1, 631: 1, 632: 1, 633: 1, 634: 1, 635: 1, 636: 1, 637: 1, 638: 1, 639: 2, 640: 1, 642: 1, 643: 1, 644: 1, 645: 1, 646: 1, 647: 1, 648: 1, 650: 1, 651: 1, 652: 1, 653: 1, 654: 1, 655: 2, 656: 1, 657: 1, 658: 1, 659: 1, 660: 2, 661: 2, 662: 1, 663: 1, 664: 1, 665: 1, 666: 1, 667: 1, 668: 1, 669: 1, 671: 1, 672: 1, 673: 1, 674: 1, 675: 1, 676: 1, 677: 1, 678: 1, 679: 1, 680: 1, 681: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 690: 1, 691: 1, 692: 1, 693: 1, 695: 1, 696: 1, 697: 1, 698: 1, 699: 1, 700: 1, 703: 1, 704: 1, 705: 1, 706: 1, 707: 1, 708: 1, 709: 1, 710: 1, 711: 1, 713: 1, 714: 1, 715: 1, 717: 1, 718: 1, 719: 1, 720: 1, 721: 1, 722: 1, 723: 1, 724: 1, 725: 1, 726: 1, 727: 1, 728: 1, 729: 1, 730: 1, 731: 1, 732: 1, 733: 1, 734: 1, 735: 1, 736: 1, 738: 1, 739: 1, 740: 1, 741: 1, 743: 1, 745: 1, 746: 1, 747: 1, 749: 1, 750: 1, 751: 1, 752: 1, 753: 1, 754: 1, 756: 1, 757: 1, 758: 1, 759: 1, 760: 1, 762: 1, 763: 1, 764: 1, 765: 1, 766: 1, 767: 1, 768: 1, 769: 1, 770: 1, 771: 1, 772: 1, 773: 2, 774: 1, 775: 1, 776: 1, 777: 1, 778: 1, 780: 1, 781: 1, 782: 1, 783: 2, 785: 1, 786: 1, 787: 2, 788: 1, 789: 1, 790: 1, 791: 1, 792: 1, 793: 1, 794: 2, 795: 1, 796: 1, 797: 1, 798: 1, 799: 2, 800: 1, 801: 1, 802: 1, 803: 1, 804: 1, 805: 1, 806: 1, 807: 1, 808: 1, 810: 1, 811: 1, 812: 1, 813: 1, 814: 1, 815: 1, 816: 1, 817: 1, 818: 1, 819: 1, 820: 1, 821: 1, 822: 1, 823: 4, 824: 1, 825: 1, 827: 1, 828: 1, 830: 1, 831: 1, 832: 1, 833: 1, 834: 1, 835: 1, 836: 1, 837: 1, 840: 1, 841: 1, 842: 1, 843: 1, 844: 1, 845: 1, 846: 1, 847: 1, 848: 1, 849: 1, 850: 1, 851: 2, 852: 1, 853: 1, 854: 1, 857: 1, 859: 1, 860: 1, 861: 1, 862: 1, 863: 1, 864: 1, 865: 1, 866: 1, 867: 1, 868: 1, 869: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 1, 879: 1, 881: 5, 882: 1, 884: 1, 885: 1, 887: 1, 888: 1, 890: 1, 891: 1, 892: 1, 896: 1, 897: 1, 898: 1, 899: 2, 900: 1, 901: 2, 903: 2, 904: 1, 905: 1, 909: 1, 910: 1, 911: 1, 912: 2, 914: 1, 916: 1, 919: 1, 920: 1, 921: 1, 922: 1, 923: 1, 927: 1, 928: 1, 930: 1, 931: 1, 932: 1, 933: 1, 934: 1, 936: 1, 937: 1, 938: 1, 939: 1, 940: 1, 941: 2, 942: 1, 943: 1, 944: 1, 945: 1, 946: 1, 947: 1, 948: 1, 949: 1, 950: 1, 951: 1, 952: 1, 953: 1, 954: 1, 955: 1, 956: 1, 958: 1, 959: 1, 961: 1, 962: 1, 963: 1, 964: 1, 965: 1, 966: 1, 967: 1, 968: 1, 969: 3, 970: 1, 971: 1, 974: 1, 975: 1, 976: 1, 977: 1, 978: 1, 979: 1, 980: 1, 981: 1, 982: 1, 983: 1, 984: 1, 985: 1, 986: 1, 987: 1, 988: 1, 990: 1, 991: 1, 992: 1, 993: 1, 994: 1, 997: 1, 998: 1, 999: 1}"
10406,بشناسید,1,{963: 1}
10407,بازدیدها,2,{138: 2}
10408,لست,2,{155: 2}
10409,بویژه,9,"{117: 1, 141: 1, 179: 1, 250: 1, 545: 1, 720: 1, 902: 1, 942: 1, 967: 1}"
10410,چرم,3,"{303: 1, 307: 1, 701: 1}"
10411,جلب,17,"{24: 1, 65: 1, 135: 1, 361: 1, 392: 1, 405: 1, 438: 2, 457: 1, 678: 1, 697: 1, 800: 1, 810: 1, 853: 1, 857: 1, 970: 2}"
